Index,Bankrupt?, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,cluster_id
4110,0,0.458538488,0.522350632,0.507896568,0.601853587,0.601853587,0.998929686,0.797360547,0.809290961,0.303556189,0.781533624,0.000171605,0.0,0.462724474,0.000616062,0.0,0.164636973,0.164636973,0.164636973,0.210929375,0.318136804,0.025606122,0.091523492,0.168110266,0.022131293,0.847924694,0.68270192,0.68270192,0.217564913,6870000000.0,0.000428192,0.263882478,0.377789576,0.00662026,0.005234021,0.629897536,0.002376458,0.060857998,0.939142002,0.005135244,0.370548645,0.005365848,0.091496084,0.167159339,0.39512448,0.218890555,0.006829456,0.000926491,0.000786266,0.000205011,0.037096774,0.014209127,0.390470591,0.009243476,0.755875546,0.168602173,0.193346598,0.038106918,0.00565918,0.003654427,0.054976657,0.343987539,0.27778047,0.002837181,0.827615816,0.732194127,0.32800861,0.005134459,0.929044123,0.002207808,0.042563227,2410000000.0,2480000000.0,0.593917154,1940000000.0,0.671575438,0.55883044,0.827615816,0.32800861,0.112143486,0.650930054,0.462490979,0.571393712,0.315508822,0.04358167,0,0.79043042,0.000644435,0.623730177,0.601852737,0.83971726,0.276502686,0.026626027,0.564225201,1,0.063379422,3
4111,0,0.484278263,0.553368949,0.540767707,0.601702244,0.601738278,0.998992313,0.797445211,0.809386526,0.303573108,0.781650255,0.000107079,968000000.0,0.465589693,0.000254025,0.0,0.178205722,0.178205722,0.178205722,0.221329299,0.321036995,0.018134519,0.097874766,0.174211042,0.022039698,0.84795661,0.689282687,0.689282687,0.217579703,619000000.0,0.000445061,0.263725513,0.377109646,0.008838038,0.005057474,0.631055397,0.004780273,0.101460229,0.898539771,0.006415218,0.37293299,0.005937409,0.097830866,0.173154362,0.398550152,0.091454273,0.000825784,0.007655294,0.000111396,0.00037144,0.024354839,0.017305348,0.393760883,0.005644563,0.776780776,0.19663324,0.295787522,0.034941373,0.005734028,0.002927539,0.062995219,0.348043253,0.277534732,0.008366654,0.579245968,0.733568866,0.328712478,0.007824962,0.93586378,0.002361531,0.015807848,0.000120727,8210000000.0,0.593944124,4070000000.0,0.671569095,0.122275026,0.579245968,0.328712478,0.114296555,0.639370043,0.458392255,0.589166477,0.314060256,0.032935375,0,0.808125654,0.002341394,0.623702852,0.60169944,0.840900442,0.278245749,0.026987684,0.565948534,1,0.037389595,3
4113,0,0.511236777,0.56476232,0.564912469,0.600066302,0.600066302,0.999038763,0.797471773,0.809385094,0.303522351,0.78165194,33800000.0,407000000.0,0.465359872,0.000170017,0.094442757,0.182040369,0.182040369,0.182040369,0.225583814,0.322451722,0.028721811,0.105610292,0.179407999,0.022194505,0.848176784,0.689702913,0.689702913,0.217630803,7830000000.0,0.000462954,0.264240701,0.381505905,0.00662026,0.00254215,0.630750949,0.004489372,0.097318378,0.902681622,0.005068976,0.373208107,0.005365848,0.105639422,0.17844054,0.399833606,0.151424288,0.00172461,0.003668393,0.000105854,0.000137683,0.032419355,0.03136172,0.400092716,0.03177272,0.759189159,0.128377662,0.315758093,0.000990312,0.002624363,5900000000.0,0.088848874,0.350893518,0.280003572,0.010669924,0.856108986,0.732449829,0.32967708,0.004032826,0.94117964,0.002560874,0.009306433,8090000000.0,308000000.0,0.593921013,76500000.0,0.671572017,0.572520663,0.856108986,0.32967708,0.112742672,0.642460302,0.45915351,0.59731421,0.314500945,0.043580265,0,0.813984341,0.009455795,0.625637931,0.600065239,0.841287868,0.278035004,0.026823347,0.565307348,1,0.039096175,3
4115,0,0.516306732,0.586458788,0.573638846,0.605802909,0.605788495,0.999085328,0.797653137,0.809562683,0.303741572,0.781812642,790000000.0,985000000.0,0.474077988,0.000361036,0.004453892,0.219923307,0.219923307,0.219923307,0.243830954,0.330374195,0.026574103,0.110658741,0.196053325,0.022140869,0.848099718,0.689608331,0.689608331,0.217618926,6920000000.0,0.000473285,0.264294317,0.381887784,0.011156283,0.007199119,0.631049575,0.00625758,0.120174139,0.879825861,0.005410549,0.37594809,0.006172004,0.11063071,0.19510595,0.395671087,0.070464768,0.003364004,0.001879454,0.000132605,0.000102884,0.022096774,0.053508218,0.414181045,0.067624276,0.779392824,0.174130659,0.224905666,0.008115258,0.008424865,0.001112872,0.038302291,0.35223796,0.277250299,0.007405468,0.292839758,0.733925189,0.327884286,0.036264291,0.941294675,0.002747096,0.009563317,0.000125319,0.000100511,0.593958455,1270000000.0,0.671570334,0.351030133,0.292839758,0.327884286,0.124129085,0.641311859,0.458933782,0.609952017,0.314312101,0.026210322,0,0.824914279,0.214226185,0.624972439,0.605800136,0.842301738,0.279317453,0.026925897,0.565728214,1,0.031111722,3
4122,0,0.463023449,0.486644134,0.512607741,0.59760158,0.59760158,0.998269449,0.795183345,0.807233582,0.301133399,0.781181061,0.000764242,0.0,0.484300848,0.000476048,0.0,0.221608866,0.221608866,0.221608866,0.209416659,0.333132914,0.002919068,0.085742203,0.146042028,0.022308998,0.848080978,0.672911431,0.672911431,0.217609044,5490000000.0,0.000451849,0.263282592,0.389227302,0.004203419,0.003274538,0.63006089,0.003510884,0.081930042,0.918069958,0.007283902,0.372990026,0.006651555,0.088165844,0.151708016,0.394147822,0.008995502,0.000549846,0.011504716,0.000287947,4540000000.0,0.010322581,0.0088774,0.371486398,0.023729351,0.74296232,0.066358151,0.064110172,0.022701987,0.004308109,0.00399127,0.029770737,0.364201763,0.27696502,8780000000.0,0.331638008,0.731482158,0.327267443,0.071647263,0.925618542,0.00203384,0.026875104,0.000312536,0.000330735,0.593827922,0.000271212,0.671548578,0.097615004,0.331638008,0.327267443,0.117514797,0.640360174,0.458493696,0.628482967,0.31423403,0.067112253,0,0.765085311,0.005813293,0.623620131,0.597602742,0.838057474,0.277325467,0.026638911,0.564310267,1,0.046841642,3
4124,0,0.518256715,0.569832098,0.564537716,0.602747229,0.602689575,0.999067187,0.797587149,0.809455921,0.30366447,0.781725764,4730000000.0,289000000.0,0.463553173,0.000143014,0.237473428,0.220766087,0.220766087,0.220766087,0.238536447,0.322593195,0.033561716,0.11188014,0.194923552,0.022009657,0.847966762,0.689332056,0.689332056,0.217583738,7650000000.0,0.000460309,0.263753487,0.37628069,0.010763773,0.009297718,0.630731086,0.006456378,0.122411343,0.877588657,0.005358491,0.373501117,0.006251219,0.111330956,0.193213182,0.402459463,0.091454273,0.000385501,0.016375413,0.000183621,0.00013617,0.02516129,0.023236344,0.400183171,0.021373421,0.810659969,0.46945213,0.496909521,0.068875332,0.009865977,0.004198208,0.086769443,0.345024834,0.277082357,0.002672683,0.667061556,0.736154809,0.33008659,0.008060199,0.949970343,0.002915543,0.005196821,0.000231752,0.000224567,0.593988489,8750000000.0,0.67157232,0.315794307,0.667061556,0.33008659,0.117387101,0.642952062,0.459279191,0.582010045,0.314569871,0.027151345,0,0.816825335,0.003087258,0.619994581,0.602747479,0.841691091,0.27946135,0.026819955,0.565292067,1,0.03048316,3
4127,0,0.478038317,0.527147841,0.530810001,0.599338417,0.599338417,0.998957186,0.797348926,0.809273905,0.303478362,0.781526746,0.00010361,0.0,0.465938619,0.000749075,0.0,0.177700055,0.177700055,0.177700055,0.210929375,0.320294263,0.020735968,0.094861982,0.167583038,0.022012438,0.847913213,0.688771398,0.688771398,0.217509437,5380000000.0,0.000417312,0.263688991,0.377975858,0.012479836,0.006388126,0.623017835,0.00444104,0.096592799,0.903407201,0.005111774,0.372743987,0.006574778,0.094883319,0.16683508,0.398555511,0.101949025,0.001446644,0.004372014,8940000000.0,953000000.0,0.025645161,0.011456604,0.391804799,0.014763635,0.795233708,0.172637637,0.312353467,0.064567475,0.006736248,0.007172651,0.047394676,0.346977546,0.277425227,0.015178356,0.454487743,0.734662573,0.328039053,0.012268249,0.930828979,0.002174577,0.018279624,0.00010601,5880000000.0,0.593957104,6350000000.0,0.67157978,0.571264409,0.454487743,0.328039053,0.116360346,0.652766699,0.461830458,0.584649402,0.315930904,0.023465526,0,0.790017326,0.003484021,0.624042295,0.599335077,0.839631529,0.277999647,0.0258026,0.492121353,1,0.039403724,3
4130,0,0.510603032,0.533307894,0.553081,0.599835685,0.599835685,0.998952102,0.797385448,0.809311923,0.303552805,0.781543869,0.000116677,6030000000.0,0.473094957,0.000256026,0.0,0.169651511,0.169651511,0.169651511,0.213482084,0.322557827,0.010859537,0.094780555,0.170143858,0.083454837,0.84815175,0.689703894,0.689703894,0.217626183,613000000.0,0.000445585,0.265576458,0.383992772,0.014441765,0.012454974,0.634450555,0.003810905,0.08688817,0.91311183,0.005103487,0.372827864,0.005365848,0.094753041,0.16915014,0.395775586,0.070464768,0.001280269,0.004942425,0.000195659,6510000000.0,0.01983871,0.007476169,0.391714344,0.016496592,0.801307761,0.284148141,0.314838204,0.059895287,0.012627167,0.007615506,0.041348133,0.356388037,0.277089861,0.005037804,0.438726437,0.734892115,0.327726537,0.015826433,0.93156951,0.002239642,0.010627357,0.000173147,0.000161306,0.593989121,9090000000.0,0.671585188,0.634314694,0.438726437,0.327726537,0.117664437,0.653919331,0.462433359,0.609727486,0.316020698,0.020303034,0,0.79654699,0.002162819,0.6233916,0.59983046,0.840079665,0.277542994,0.02899822,0.568565767,1,0.04405881,3
4131,0,0.562180081,0.593818142,0.607848386,0.606199282,0.606199282,0.999099425,0.797580232,0.80945514,0.303584951,0.781721273,7150000000.0,5330000000.0,0.473475756,0.000257026,0.214900294,0.180101976,0.180101976,0.180101976,0.233714664,0.329525359,0.027632833,0.113101539,0.190178504,0.022339735,0.849087043,0.690887476,0.690884591,0.217770977,89000000.0,0.00050867,0.264796295,0.387131627,0.008795604,0.005884063,0.630712251,0.00537302,0.109441606,0.890558394,0.005607795,0.372160203,0.006141537,0.113049001,0.188884699,0.399059247,0.148425787,0.001690118,0.003739267,0.00016566,0.000251914,0.034032258,0.035759294,0.408471088,0.016644519,0.77849932,0.234063351,0.318828294,0.046710123,0.006292645,0.003619968,0.068143376,0.362034552,0.277437701,0.006815382,0.582489832,0.733751719,0.329035928,0.013902487,0.942034352,0.002648275,0.013055611,8850000000.0,6730000000.0,0.593936877,3860000000.0,0.671576114,0.24606775,0.582489832,0.329035928,0.11763527,0.648911426,0.460653534,0.641093765,0.31545261,0.033090544,0,0.827930992,0.011337736,0.623684998,0.606196524,0.842394854,0.278676006,0.026815253,0.56527073,1,0.03446451,3
4135,0,0.479110808,0.58008068,0.529953424,0.601096874,0.601096874,0.99900433,0.797618967,0.809517765,0.303851545,0.781565624,8460000000.0,1310000000.0,0.460875838,0.000521052,0.062860613,0.181913952,0.181913952,0.181913952,0.214522076,0.317358704,0.013234115,0.097874766,0.181140318,0.022132067,0.848060591,0.68983867,0.68983867,0.217562494,7340000000.0,0.000462305,0.26443885,0.373626169,0.023994309,0.016212989,0.630880741,0.002437556,0.062127762,0.937872238,0.005394337,0.371583129,0.005728405,0.097847151,0.180205113,0.397911104,0.08095952,0.000791292,0.007999419,9060000000.0,0.000104397,0.019677419,0.019896303,0.394835033,0.024466877,0.824172423,0.262186189,0.355109321,0.049373757,0.017158473,0.009194237,0.028080479,0.340001878,0.277168322,0.017993101,0.410107703,0.735778246,0.327117907,0.009915189,0.944299002,0.002508042,0.016203802,0.000183338,0.000138444,0.59401585,702000000.0,0.671582687,0.377388975,0.410107703,0.327117907,0.115179258,0.652382935,0.46300397,0.563189324,0.315685869,0.012201752,0,0.822333751,0.006057168,0.632062366,0.601092249,0.841592899,0.276547195,0.026846796,0.565410426,1,0.062111648,3
4144,0,0.501925608,0.564108155,0.560629584,0.607100131,0.60703527,0.998976598,0.797446733,0.809375199,0.303608879,0.781638747,0.000207799,0.000122415,0.46862602,0.000263026,0.0,0.183894484,0.183894484,0.183894484,0.227474709,0.328393577,0.039414976,0.098119046,0.179407999,0.022121764,0.848076673,0.689935994,0.689935994,0.217654628,6630000000.0,0.000480022,0.26431219,0.389916546,0.011100121,0.007106166,0.630847865,0.006418078,0.121988088,0.878011912,0.005621255,0.371917519,0.00577959,0.098123992,0.17844054,0.403610285,0.166416792,0.00079535,0.007957578,9250000000.0,0.000406996,0.041129032,0.019208907,0.392958097,0.006175101,0.818421529,0.390180829,0.540973737,0.070541359,0.007759776,0.004074264,0.091598251,0.356127958,0.277312378,0.008976726,0.707344588,0.736690171,0.330293687,0.005023585,0.937562929,0.002304597,0.042063684,0.000124804,9210000000.0,0.593958035,4670000000.0,0.671581462,0.211720948,0.707344588,0.330293687,0.115296675,0.660827262,0.462990431,0.626071487,0.317407543,0.026341133,0,0.814332217,0.004732548,0.623810898,0.60710198,0.84149041,0.2794335,0.026872426,0.565518232,1,0.030601844,3
4150,0,0.454687271,0.52567597,0.505166229,0.609370271,0.609370271,0.998900684,0.797240606,0.809174825,0.303407302,0.781361413,0.000321238,0.0,0.477822232,0.000437044,0.0,0.174750327,0.174750327,0.174750327,0.209605748,0.336174577,0.005323896,0.09372201,0.167206447,0.021972567,0.847909248,0.689064812,0.689064812,0.217552064,3560000000.0,0.000451849,0.2634652,0.406504974,0.01642491,0.001567087,0.624640073,0.006021394,0.117422983,0.882577017,0.006316275,0.376578846,0.005413376,0.09369453,0.166261971,0.408401134,0.020989505,0.000754771,0.008385386,306000000.0,0.000132387,0.013709677,0.049145895,0.382126139,0.05915346,0.874539962,0.104278658,0.715542209,0.015502203,0.002311046,0.000996091,0.082287138,0.37341417,0.277655691,0.03677784,0.658510483,0.740415469,0.329781976,0.005706238,0.932188561,0.002160996,0.014388192,0.001109102,0.000164482,0.59439884,6260000000.0,0.671528085,0.130123978,0.658510483,0.329781976,0.117303266,0.628757187,0.45622193,0.690061881,0.312373296,0.017860541,0,0.790133766,0.001930585,0.623269472,0.609370349,0.839593338,0.279146213,0.026288297,0.560583851,1,0.03191252,3
4154,0,0.405547701,0.377289577,0.442261363,0.597068277,0.597068277,0.998942512,0.796579892,0.808501184,0.302165453,0.780856569,8200000000.0,1440000000.0,0.46775035,0.000418042,0.0,0.148160634,0.148160634,0.148160634,0.195329489,0.318844168,0.006049881,0.094699129,0.152519394,0.02196781,0.847909707,0.677409273,0.677409273,0.216969024,4240000000.0,0.000366829,0.262014438,0.37915875,0.014184043,0.008438066,0.63054102,0.003063132,0.074099828,0.925900172,0.005136496,0.371948833,0.005365848,0.094671617,0.151496871,0.397474354,0.068965517,0.000732452,0.008626189,7240000000.0,6130000000.0,0.018548387,0.015636796,0.390990706,0.027953148,0.798607787,0.234472642,0.301780509,0.020268906,0.010702584,0.002639127,0.040365589,0.350365654,0.27719472,0.009339361,0.500555519,0.734572328,0.327602341,0.012883761,0.814874478,0.001981398,0.074460542,0.000142255,0.0001139,0.593976062,2680000000.0,0.671575202,0.589854057,0.500555519,0.327602341,0.115889733,0.645771731,0.460224845,0.588524578,0.314920881,0.020669781,0,0.687601842,0.001688747,0.623615384,0.597063587,0.833323614,0.277000776,0.026767962,0.565045315,1,0.051966423,3
4161,0,0.490859455,0.563399477,0.549065796,0.607294715,0.607856844,0.99904662,0.79750788,0.809440818,0.303568999,0.781694326,0.00015079,3400000000.0,0.46859247,0.000665067,0.0,0.188529771,0.188529771,0.188529771,0.223882008,0.322805404,0.016334679,0.101701816,0.177299089,0.022053716,0.847986596,0.689390196,0.689390196,0.217600758,627000000.0,0.000452198,0.26392677,0.381310309,0.014326944,0.007153578,0.630821496,0.002441204,0.062188227,0.937811773,0.005739525,0.370411087,0.006175051,0.101600795,0.176321544,0.399512073,0.083958021,0.000687815,0.009202577,4240000000.0,0.000192907,0.020645161,0.008689394,0.39441668,0.005672158,0.818679239,0.235510194,0.427292887,0.067065264,0.007672098,0.006270226,0.056403084,0.358717544,0.27738049,0.017529758,0.832291181,0.735491096,0.328066644,0.000630229,0.947106303,0.002437808,0.015213271,0.000200425,0.000111179,0.593999441,8630000000.0,0.671565605,0.221188007,0.832291181,0.328066644,0.111257003,0.636204249,0.456624236,0.602367765,0.313769521,0.020464565,0,0.8144635,0.006597117,0.623859638,0.607290085,0.841130082,0.276549573,0.026863404,0.565480841,1,0.062045599,3
4162,0,0.517281724,0.578063672,0.570533754,0.614206028,0.614206028,0.999056095,0.797537623,0.809441599,0.303601386,0.781686466,0.000243415,4970000000.0,0.467778868,0.000237024,0.092620711,0.18528507,0.18528507,0.18528507,0.230594687,0.327969159,0.029780541,0.108460223,0.187768321,0.022140253,0.848091107,0.689647947,0.689647947,0.217611294,7780000000.0,0.000494346,0.264365806,0.382251034,0.008738194,0.005481062,0.630944097,0.008104214,0.139069444,0.860930556,0.005162914,0.375943617,0.005365848,0.108424121,0.185875877,0.402326831,0.116941529,0.000742597,0.008525427,751000000.0,0.000148274,0.033225806,0.007114845,0.394190543,0.007376565,0.783901123,0.262858188,0.387040232,0.034002603,0.005774263,0.002165334,0.083032332,0.351565695,0.277529631,0.008005563,0.56183611,0.734515972,0.330312492,0.014957358,0.941554577,0.002356047,0.032677086,0.000135854,9410000000.0,0.593946642,3380000000.0,0.671567815,0.455061624,0.56183611,0.330312492,0.121280952,0.637095515,0.458207504,0.613812254,0.313540504,0.033301858,0,0.820072779,0.000994772,0.62372275,0.614204442,0.842147977,0.280656346,0.026878601,0.565543485,1,0.026432913,3
4170,0,0.48110954,0.546990842,0.532362546,0.600693293,0.600722121,0.999013111,0.797408966,0.809328328,0.303466277,0.781587097,7000000000.0,0.0,0.46204172,0.000321032,0.209535378,0.20664953,0.20664953,0.20664953,0.221802023,0.31919785,0.073158189,0.113101539,0.177600362,0.022081039,0.848018982,0.689712204,0.689712204,0.217642556,5590000000.0,0.000449578,0.264039443,0.376411088,0.011462055,0.006661368,0.632076958,0.008516401,0.142757808,0.857242192,0.006170307,0.377384065,0.006015404,0.113097855,0.176593017,0.408648983,0.182908546,0.000657381,0.009627824,0.000101651,0.000726238,0.049677419,0.055350087,0.401630447,0.009644785,0.827245938,0.387340937,0.589929721,0.029821767,0.00728724,0.001631363,0.096737561,0.341919679,0.277365937,0.011130411,0.639881165,0.738033643,0.331108475,0.009275365,0.939421567,0.002280316,0.023234251,0.00011418,760000000.0,0.593956226,1680000000.0,0.671568672,0.135298632,0.639881165,0.331108475,0.120884631,0.634583465,0.457786288,0.570448391,0.31306395,0.025521316,0,0.80279781,0.00359659,0.623866838,0.600694788,0.840653043,0.280955427,0.027318861,0.566836581,1,0.025660619,3
4172,0,0.461122215,0.459823375,0.514909792,0.595252166,0.595252166,0.998864517,0.796974577,0.808970285,0.303018167,0.781450536,0.000130901,0.0,0.460892613,0.000333033,0.0,0.153301589,0.153301589,0.153301589,0.193627683,0.315837872,0.040987946,0.076866705,0.109211418,0.02196909,0.847013471,0.685995175,0.685995175,0.217516471,5950000000.0,0.000334164,0.262955451,0.375228196,0.001549449,0.001372449,0.63010267,0.055548564,0.255373825,0.744626175,0.004932992,0.417334142,0.005587038,0.076856059,0.10911696,0.397322966,0.083958021,0.00249967,0.002530132,19100000.0,552000000.0,0.055967742,0.037894922,0.379808236,0.085628641,0.683751343,0.100046366,0.095847023,0.037734106,0.001688589,0.001886479,0.10589588,0.340051406,0.27697486,0.0,0.390439563,0.712517912,0.345899846,0.141418411,0.916132015,0.002013113,0.037436037,3480000000.0,4250000000.0,0.593833302,475000000.0,0.671575079,0.783357733,0.390439563,0.345899846,0.206295343,0.64578822,0.459563251,0.55972616,0.31644317,0.163648171,0,0.748419444,0.198722524,0.621788192,0.595248264,0.82454068,0.315064121,0.026669601,0.564503454,1,0.012628783,3
4177,0,0.52454541,0.57468382,0.57235398,0.610775595,0.610775595,0.999067534,0.797499026,0.809393426,0.303509782,0.781658957,0.000176808,0.0,0.468325743,0.000643064,0.229274218,0.178753529,0.178753529,0.178753529,0.230311052,0.327297163,0.037796633,0.113997231,0.18611132,0.022115585,0.848081919,0.689749657,0.689749657,0.217637154,6090000000.0,0.000465674,0.264271006,0.384989382,0.009104496,0.007539112,0.631413268,0.008252857,0.140429906,0.859570094,0.005032992,0.375209972,0.005365848,0.114009803,0.18515949,0.40296052,0.151424288,0.000744626,0.008503226,0.000171775,0.00013617,0.041935484,0.013856616,0.396870265,0.013015901,0.788888355,0.345514848,0.409638107,0.03958322,0.007467745,0.002480682,0.084380037,0.352578786,0.277255591,0.004581197,0.565680055,0.734930081,0.330415712,0.009420305,0.938656298,0.002338785,0.034363341,9790000000.0,8630000000.0,0.593940661,279000000.0,0.671570135,0.582047005,0.565680055,0.330415712,0.117883248,0.638955953,0.458554554,0.618890035,0.313861623,0.031992252,0,0.817844636,0.000884316,0.623814022,0.610773793,0.841969762,0.280764499,0.027012399,0.566030701,1,0.026144872,3
4180,0,0.532052845,0.573648059,0.586541035,0.626680984,0.626680984,0.999305908,0.797704323,0.809573099,0.303369839,0.781850817,0.000193344,0.0,0.471838488,0.000529053,0.129061646,0.182208925,0.182208925,0.182208925,0.227852888,0.344379996,0.010511669,0.11212442,0.192588687,0.022128227,0.848058486,0.689560058,0.689560058,0.217596882,9050000000.0,0.00085314,0.26456551,0.392338214,0.003832125,0.004008799,0.631735867,0.009189396,0.148441515,0.851558485,0.004968893,0.379762818,0.005365848,0.112088198,0.181223136,0.395945731,0.043478261,0.000517383,0.012200652,0.00091352,2720000000.0,0.020967742,0.006186566,0.399052486,0.034675173,0.727989663,0.158197568,0.15418727,0.082879773,0.003903528,0.005900958,0.074214877,0.355638098,0.276958797,0.000174086,0.469153316,0.730052341,0.33010634,0.052655437,0.937356273,0.002454644,0.012667136,0.000161469,0.000172162,0.593852754,0.000235513,0.671619597,0.860216396,0.469153316,0.33010634,0.126768708,0.664463682,0.462972153,0.636589107,0.31858937,0.073162784,0,0.812614065,0.000765747,0.624207589,0.626677618,0.841587432,0.281443372,0.027192353,0.566544973,1,0.024547281,3
